Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Uganda,800.0,Surface water: entering the country (total),4159.0,1982.0,21.1,-," [P-Observations-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)""",6433.0,· 10⁹ m³/yr,"(1978, 1982)",UGA
Uganda,800.0,Surface water: entering the country (total),4159.0,1987.0,21.1,-," [P-Observations-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)""",6433.0,· 10⁹ m³/yr,"(1983, 1987)",UGA
Uganda,800.0,Surface water: entering the country (total),4159.0,1992.0,21.1,-," [P-Observations-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)""",6433.0,· 10⁹ m³/yr,"(1988, 1992)",UGA
Uganda,800.0,Surface water: entering the country (total),4159.0,1997.0,21.1,-," [P-Observations-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)""",6433.0,· 10⁹ m³/yr,"(1993, 1997)",UGA
Uganda,800.0,Surface water: entering the country (total),4159.0,2002.0,21.1,-," [P-Observations-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)""",6433.0,· 10⁹ m³/yr,"(1998, 2002)",UGA
Uganda,800.0,Surface water: entering the country (total),4159.0,2007.0,21.1,-," [P-Observations-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)""",6433.0,· 10⁹ m³/yr,"(2003, 2007)",UGA
Uganda,800.0,Surface water: entering the country (total),4159.0,2012.0,21.1,-," [P-Observations-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)""",6433.0,· 10⁹ m³/yr,"(2008, 2012)",UGA
Uganda,800.0,Surface water: entering the country (total),4159.0,2017.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",UGA
Uganda,800.0,Surface water: entering the country (total),4159.0,2018.0,21.1,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(1958, 1962)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(1963, 1967)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(1968, 1972)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(1973, 1977)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(1978, 1982)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(1983, 1987)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(1988, 1992)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(1993, 1997)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(1998, 2002)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(2003, 2007)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(2008, 2012)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,21.1,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",UGA
Uganda,800.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,21.1,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",UGA
Uganda,800.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1958, 1962)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1963, 1967)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1968, 1972)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1973, 1977)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1978, 1982)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1983, 1987)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1988, 1992)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1993, 1997)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1998, 2002)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2003, 2007)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2008, 2012)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",UGA
Uganda,800.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,-,-,1538.0,· 10⁹ m³/year,"(1958, 1962)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,-,-,1538.0,· 10⁹ m³/year,"(1963, 1967)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,-,-,1538.0,· 10⁹ m³/year,"(1968, 1972)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,-,-,1538.0,· 10⁹ m³/year,"(1973, 1977)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,-,-,1538.0,· 10⁹ m³/year,"(1978, 1982)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,-,-,1538.0,· 10⁹ m³/year,"(1983, 1987)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,-,-,1538.0,· 10⁹ m³/year,"(1988, 1992)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,-,-,1538.0,· 10⁹ m³/year,"(1993, 1997)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,-,-,1538.0,· 10⁹ m³/year,"(1998, 2002)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,-,-,1538.0,· 10⁹ m³/year,"(2003, 2007)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,-,-,1538.0,· 10⁹ m³/year,"(2008, 2012)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",UGA
Uganda,800.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",UGA
Ukraine,804.0,Surface water: entering the country (total),4159.0,1992.0,36.13,-,-,6621.0,· 10⁹ m³/yr,"(1988, 1992)",UKR
Ukraine,804.0,Surface water: entering the country (total),4159.0,1997.0,36.13,-,-,6621.0,· 10⁹ m³/yr,"(1993, 1997)",UKR
Ukraine,804.0,Surface water: entering the country (total),4159.0,2002.0,36.13,-,-,6621.0,· 10⁹ m³/yr,"(1998, 2002)",UKR
Ukraine,804.0,Surface water: entering the country (total),4159.0,2007.0,36.13,-,-,6621.0,· 10⁹ m³/yr,"(2003, 2007)",UKR
Ukraine,804.0,Surface water: entering the country (total),4159.0,2012.0,36.13,-,-,6621.0,· 10⁹ m³/yr,"(2008, 2012)",UKR
Ukraine,804.0,Surface water: entering the country (total),4159.0,2017.0,36.13,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",UKR
Ukraine,804.0,Surface water: entering the country (total),4159.0,2018.0,36.13,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",UKR
Ukraine,804.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,36.13,-," [P-Observations-N] | From BLR: 24.5 (= 31.9 total Dnieper minus 7.4 Pripyat flow already from UKR to BLR). From RUS; 0.2 (Desna, branch of Dnieper); From MDA: 10.12 (Nistru/Dniester), 0.11 (coastal rivers); From RUS: 1.2 (Donets).""",6621.0,· 10⁹ m³/yr,"(1988, 1992)",UKR
Ukraine,804.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,36.13,-," [P-Observations-N] | From BLR: 24.5 (= 31.9 total Dnieper minus 7.4 Pripyat flow already from UKR to BLR). From RUS; 0.2 (Desna, branch of Dnieper); From MDA: 10.12 (Nistru/Dniester), 0.11 (coastal rivers); From RUS: 1.2 (Donets).""",6621.0,· 10⁹ m³/yr,"(1993, 1997)",UKR
Ukraine,804.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,36.13,-," [P-Observations-N] | From BLR: 24.5 (= 31.9 total Dnieper minus 7.4 Pripyat flow already from UKR to BLR). From RUS; 0.2 (Desna, branch of Dnieper); From MDA: 10.12 (Nistru/Dniester), 0.11 (coastal rivers); From RUS: 1.2 (Donets).""",6621.0,· 10⁹ m³/yr,"(1998, 2002)",UKR
Ukraine,804.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,36.13,-," [P-Observations-N] | From BLR: 24.5 (= 31.9 total Dnieper minus 7.4 Pripyat flow already from UKR to BLR). From RUS; 0.2 (Desna, branch of Dnieper); From MDA: 10.12 (Nistru/Dniester), 0.11 (coastal rivers); From RUS: 1.2 (Donets).""",6621.0,· 10⁹ m³/yr,"(2003, 2007)",UKR
Ukraine,804.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,36.13,-," [P-Observations-N] | From BLR: 24.5 (= 31.9 total Dnieper minus 7.4 Pripyat flow already from UKR to BLR). From RUS; 0.2 (Desna, branch of Dnieper); From MDA: 10.12 (Nistru/Dniester), 0.11 (coastal rivers); From RUS: 1.2 (Donets).""",6621.0,· 10⁹ m³/yr,"(2008, 2012)",UKR
Ukraine,804.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,36.13,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",UKR
Ukraine,804.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,36.13,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",UKR
Ukraine,804.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",UKR
Ukraine,804.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",UKR
Ukraine,804.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",UKR
Ukraine,804.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",UKR
Ukraine,804.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",UKR
Ukraine,804.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",UKR
Ukraine,804.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",UKR
Ukraine,804.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1988, 1992)",UKR
Ukraine,804.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1993, 1997)",UKR
Ukraine,804.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1998, 2002)",UKR
Ukraine,804.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2003, 2007)",UKR
Ukraine,804.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2008, 2012)",UKR
Ukraine,804.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",UKR
Ukraine,804.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",UKR
Ukraine,804.0,Surface water: total flow of border rivers,4165.0,1992.0,168.1,-,-,6621.0,· 10⁹ m³/year,"(1988, 1992)",UKR
Ukraine,804.0,Surface water: total flow of border rivers,4165.0,1997.0,168.1,-,-,6621.0,· 10⁹ m³/year,"(1993, 1997)",UKR
Ukraine,804.0,Surface water: total flow of border rivers,4165.0,2002.0,168.1,-,-,6621.0,· 10⁹ m³/year,"(1998, 2002)",UKR
Ukraine,804.0,Surface water: total flow of border rivers,4165.0,2007.0,168.1,-,-,6621.0,· 10⁹ m³/year,"(2003, 2007)",UKR
Ukraine,804.0,Surface water: total flow of border rivers,4165.0,2012.0,168.1,-,-,6621.0,· 10⁹ m³/year,"(2008, 2012)",UKR
Ukraine,804.0,Surface water: total flow of border rivers,4165.0,2017.0,168.1,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",UKR
Ukraine,804.0,Surface water: total flow of border rivers,4165.0,2018.0,168.1,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",UKR
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,1962.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1958, 1962)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,1967.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1963, 1967)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,1972.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1968, 1972)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,1977.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1973, 1977)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,1982.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1978, 1982)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,1987.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1983, 1987)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,1992.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1988, 1992)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,1997.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1993, 1997)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,2002.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1998, 2002)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,2007.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(2003, 2007)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,2012.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(2008, 2012)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ARE
United Arab Emirates,784.0,Surface water: entering the country (total),4159.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1958, 1962)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1963, 1967)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1968, 1972)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1973, 1977)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1978, 1982)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1983, 1987)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1988, 1992)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1993, 1997)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1998, 2002)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(2003, 2007)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(2008, 2012)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ARE
United Arab Emirates,784.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1958, 1962)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1963, 1967)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1968, 1972)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1973, 1977)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1978, 1982)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1983, 1987)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1988, 1992)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1993, 1997)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1998, 2002)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(2003, 2007)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(2008, 2012)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ARE
United Arab Emirates,784.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ARE
United Arab Emirates,784.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1958, 1962)",ARE
United Arab Emirates,784.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1963, 1967)",ARE
United Arab Emirates,784.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1968, 1972)",ARE
United Arab Emirates,784.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1973, 1977)",ARE
United Arab Emirates,784.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1978, 1982)",ARE
United Arab Emirates,784.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1983, 1987)",ARE
United Arab Emirates,784.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1988, 1992)",ARE
United Arab Emirates,784.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1993, 1997)",ARE
United Arab Emirates,784.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(1998, 2002)",ARE
United Arab Emirates,784.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,1502.0,· 10⁹ m³/yr,"(2003, 2007)",ARE
