Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Turkey,792.0,Surface water: accounted inflow,4164.0,2002.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,2007.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,2012.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,2017.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,2018.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(1958, 1962)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(1963, 1967)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(1968, 1972)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(1973, 1977)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(1978, 1982)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(1983, 1987)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(1988, 1992)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(1993, 1997)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(1998, 2002)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(2003, 2007)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(2008, 2012)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,60.12,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TUR
Turkey,792.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,60.12,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(1958, 1962)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(1963, 1967)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(1968, 1972)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(1973, 1977)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(1978, 1982)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(1983, 1987)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(1988, 1992)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(1993, 1997)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(1998, 2002)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(2003, 2007)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(2008, 2012)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,41.22,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TUR
Turkey,792.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,41.22,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,15.75,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,15.75,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,15.75,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,15.75,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,15.75,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,15.75,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,15.75,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,15.75,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,15.75,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,15.75,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,15.75,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,15.75,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TUR
Turkey,792.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,15.75,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TUR
Turkmenistan,795.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1988, 1992)",TKM
Turkmenistan,795.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1993, 1997)",TKM
Turkmenistan,795.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1998, 2002)",TKM
Turkmenistan,795.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2003, 2007)",TKM
Turkmenistan,795.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2008, 2012)",TKM
Turkmenistan,795.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TKM
Turkmenistan,795.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TKM
Turkmenistan,795.0,Surface water: accounted inflow,4164.0,1992.0,45.36,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",TKM
Turkmenistan,795.0,Surface water: accounted inflow,4164.0,1997.0,45.36,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",TKM
Turkmenistan,795.0,Surface water: accounted inflow,4164.0,2002.0,45.36,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",TKM
Turkmenistan,795.0,Surface water: accounted inflow,4164.0,2007.0,45.36,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",TKM
Turkmenistan,795.0,Surface water: accounted inflow,4164.0,2012.0,45.36,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",TKM
Turkmenistan,795.0,Surface water: accounted inflow,4164.0,2017.0,45.36,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",TKM
Turkmenistan,795.0,Surface water: accounted inflow,4164.0,2018.0,45.36,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TKM
Turkmenistan,795.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,78.46,E," [P-Observations-N] | Equal to the IRSWR of all countries in Amu Darya basin: 1.93 (Kyrgyzstan) + 59.45 (Tajikistan) + 4.70 (Uzbekistan) + 11.7 (Afghanistan) + 0.68 (Turkmenistan)""",6045.0,· 10⁹ m³/year,"(1988, 1992)",TKM
Turkmenistan,795.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,78.46,E," [P-Observations-N] | Equal to the IRSWR of all countries in Amu Darya basin: 1.93 (Kyrgyzstan) + 59.45 (Tajikistan) + 4.70 (Uzbekistan) + 11.7 (Afghanistan) + 0.68 (Turkmenistan)""",6045.0,· 10⁹ m³/year,"(1993, 1997)",TKM
Turkmenistan,795.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,78.46,E," [P-Observations-N] | Equal to the IRSWR of all countries in Amu Darya basin: 1.93 (Kyrgyzstan) + 59.45 (Tajikistan) + 4.70 (Uzbekistan) + 11.7 (Afghanistan) + 0.68 (Turkmenistan)""",6045.0,· 10⁹ m³/year,"(1998, 2002)",TKM
Turkmenistan,795.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,78.46,E," [P-Observations-N] | Equal to the IRSWR of all countries in Amu Darya basin: 1.93 (Kyrgyzstan) + 59.45 (Tajikistan) + 4.70 (Uzbekistan) + 11.7 (Afghanistan) + 0.68 (Turkmenistan)""",6045.0,· 10⁹ m³/year,"(2003, 2007)",TKM
Turkmenistan,795.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,78.46,E," [P-Observations-N] | Equal to the IRSWR of all countries in Amu Darya basin: 1.93 (Kyrgyzstan) + 59.45 (Tajikistan) + 4.70 (Uzbekistan) + 11.7 (Afghanistan) + 0.68 (Turkmenistan)""",6045.0,· 10⁹ m³/year,"(2008, 2012)",TKM
Turkmenistan,795.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,78.46,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TKM
Turkmenistan,795.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,78.46,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TKM
Turkmenistan,795.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,22.0,E," [P-Reference Area-N] | Amu Darya to Uzbekistan.""",6045.0,· 10⁹ m³/year,"(1988, 1992)",TKM
Turkmenistan,795.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,22.0,E," [P-Reference Area-N] | Amu Darya to Uzbekistan.""",6045.0,· 10⁹ m³/year,"(1993, 1997)",TKM
Turkmenistan,795.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,22.0,E," [P-Reference Area-N] | Amu Darya to Uzbekistan.""",6045.0,· 10⁹ m³/year,"(1998, 2002)",TKM
Turkmenistan,795.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,22.0,E," [P-Reference Area-N] | Amu Darya to Uzbekistan.""",6045.0,· 10⁹ m³/year,"(2003, 2007)",TKM
Turkmenistan,795.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,22.0,E," [P-Reference Area-N] | Amu Darya to Uzbekistan.""",6045.0,· 10⁹ m³/year,"(2008, 2012)",TKM
Turkmenistan,795.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,22.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TKM
Turkmenistan,795.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,22.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TKM
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TUV
Tuvalu,798.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,1962.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,1967.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,1972.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,1977.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,1982.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,1987.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,1992.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,1997.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,2002.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,2007.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,2012.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,2017.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",TUV
Tuvalu,798.0,Surface water: accounted inflow,4164.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TUV
Tuvalu,798.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TUV
Tuvalu,798.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TUV
Tuvalu,798.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TUV
Uganda,800.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1958, 1962)",UGA
Uganda,800.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1963, 1967)",UGA
Uganda,800.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1968, 1972)",UGA
