Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
United States of America,840.0,GDP Deflator (2015),4558.0,1977.0,31.9695,X,-,0.0,-,"(1973, 1977)",USA
United States of America,840.0,GDP Deflator (2015),4558.0,1982.0,46.9601,X,-,0.0,-,"(1978, 1982)",USA
United States of America,840.0,GDP Deflator (2015),4558.0,1987.0,54.525,X,-,0.0,-,"(1983, 1987)",USA
United States of America,840.0,GDP Deflator (2015),4558.0,1992.0,64.349,X,-,0.0,-,"(1988, 1992)",USA
United States of America,840.0,GDP Deflator (2015),4558.0,1997.0,71.1549,X,-,0.0,-,"(1993, 1997)",USA
United States of America,840.0,GDP Deflator (2015),4558.0,2002.0,77.4697,X,-,0.0,-,"(1998, 2002)",USA
United States of America,840.0,GDP Deflator (2015),4558.0,2007.0,88.3979,X,-,0.0,-,"(2003, 2007)",USA
United States of America,840.0,GDP Deflator (2015),4558.0,2012.0,95.58,X,-,0.0,-,"(2008, 2012)",USA
United States of America,840.0,GDP Deflator (2015),4558.0,2017.0,102.949,X,-,0.0,-,"(2013, 2017)",USA
United States of America,840.0,GDP Deflator (2015),4558.0,2018.0,105.421,X,-,0.0,-,"(2018, 2022)",USA
Uruguay,858.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.3962,I,-,0.0,-,"(1998, 2002)",URY
Uruguay,858.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.3744,I,-,0.0,-,"(2003, 2007)",URY
Uruguay,858.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.3616666667,I,-,0.0,-,"(2008, 2012)",URY
Uruguay,858.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.3128,I,-,0.0,-,"(2013, 2017)",URY
Uruguay,858.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.3128,I,-,0.0,-,"(2018, 2022)",URY
Uruguay,858.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,8.6,X,-,6724.0,%,"(1988, 1992)",URY
Uruguay,858.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,5.3,X,-,6724.0,%,"(1993, 1997)",URY
Uruguay,858.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,3.6,X,-,0.0,%,"(1998, 2002)",URY
Uruguay,858.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,3.7,X,-,0.0,%,"(2003, 2007)",URY
Uruguay,858.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,2.7,I,-,0.0,%,"(2008, 2012)",URY
Uruguay,858.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.7,I,-,0.0,%,"(2013, 2017)",URY
Uruguay,858.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,2.7,I,-,0.0,%,"(2018, 2022)",URY
Uruguay,858.0,Number of people undernourished (3-year average),4473.0,1992.0,300.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",URY
Uruguay,858.0,Number of people undernourished (3-year average),4473.0,1997.0,200.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",URY
Uruguay,858.0,Number of people undernourished (3-year average),4473.0,2002.0,100.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",URY
Uruguay,858.0,Number of people undernourished (3-year average),4473.0,2007.0,100.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",URY
Uruguay,858.0,Number of people undernourished (3-year average),4473.0,2012.0,100.0,I,-,0.0,· 1000 inhab,"(2008, 2012)",URY
Uruguay,858.0,Number of people undernourished (3-year average),4473.0,2017.0,100.0,I,-,0.0,· 1000 inhab,"(2013, 2017)",URY
Uruguay,858.0,Number of people undernourished (3-year average),4473.0,2018.0,100.0,I,-,0.0,· 1000 inhab,"(2018, 2022)",URY
Uruguay,858.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,22.5923747393,E,-,0.0,%,"(1998, 2002)",URY
Uruguay,858.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,21.1990565798,E,-,0.0,%,"(2003, 2007)",URY
Uruguay,858.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,18.124137931,E,-,0.0,%,"(2008, 2012)",URY
Uruguay,858.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,19.3344651952,E,-,0.0,%,"(2013, 2017)",URY
Uruguay,858.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,19.5881017361,E,-,0.0,%,"(2018, 2022)",URY
Uruguay,858.0,GDP Deflator (2015),4558.0,1972.0,14.24,X,-,0.0,-,"(1968, 1972)",URY
Uruguay,858.0,GDP Deflator (2015),4558.0,1977.0,22.624,X,-,0.0,-,"(1973, 1977)",URY
Uruguay,858.0,GDP Deflator (2015),4558.0,1982.0,44.8367,X,-,0.0,-,"(1978, 1982)",URY
Uruguay,858.0,GDP Deflator (2015),4558.0,1987.0,33.7781,X,-,0.0,-,"(1983, 1987)",URY
Uruguay,858.0,GDP Deflator (2015),4558.0,1992.0,51.319,X,-,0.0,-,"(1988, 1992)",URY
Uruguay,858.0,GDP Deflator (2015),4558.0,1997.0,71.9741,X,-,0.0,-,"(1993, 1997)",URY
Uruguay,858.0,GDP Deflator (2015),4558.0,2002.0,45.8148,X,-,0.0,-,"(1998, 2002)",URY
Uruguay,858.0,GDP Deflator (2015),4558.0,2007.0,62.4843,X,-,0.0,-,"(2003, 2007)",URY
Uruguay,858.0,GDP Deflator (2015),4558.0,2012.0,104.336,X,-,0.0,-,"(2008, 2012)",URY
Uruguay,858.0,GDP Deflator (2015),4558.0,2017.0,107.11,X,-,0.0,-,"(2013, 2017)",URY
Uruguay,858.0,GDP Deflator (2015),4558.0,2018.0,105.521,X,-,0.0,-,"(2018, 2022)",URY
Uzbekistan,860.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,17.9,X,-,0.0,%,"(1998, 2002)",UZB
Uzbekistan,860.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,12.6,X,-,0.0,%,"(2003, 2007)",UZB
Uzbekistan,860.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,9.4,X,-,0.0,%,"(2008, 2012)",UZB
Uzbekistan,860.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.9,X,-,0.0,%,"(2013, 2017)",UZB
Uzbekistan,860.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,2.8,X,-,0.0,%,"(2018, 2022)",UZB
Uzbekistan,860.0,Number of people undernourished (3-year average),4473.0,2002.0,4500.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",UZB
Uzbekistan,860.0,Number of people undernourished (3-year average),4473.0,2007.0,3400.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",UZB
Uzbekistan,860.0,Number of people undernourished (3-year average),4473.0,2012.0,2700.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",UZB
Uzbekistan,860.0,Number of people undernourished (3-year average),4473.0,2017.0,900.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",UZB
Uzbekistan,860.0,Number of people undernourished (3-year average),4473.0,2018.0,900.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",UZB
Uzbekistan,860.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,90.8983015309,E,-,0.0,%,"(1993, 1997)",UZB
Uzbekistan,860.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,87.5416192674,E,-,0.0,%,"(1998, 2002)",UZB
Uzbekistan,860.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,87.474403638,E,-,0.0,%,"(2003, 2007)",UZB
Uzbekistan,860.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,89.6804624025,E,-,0.0,%,"(2008, 2012)",UZB
Uzbekistan,860.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,90.159800455,E,-,0.0,%,"(2013, 2017)",UZB
Uzbekistan,860.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,90.1622718053,E,-,0.0,%,"(2018, 2022)",UZB
Uzbekistan,860.0,GDP Deflator (2015),4558.0,1992.0,63.1594,X,-,0.0,-,"(1988, 1992)",UZB
Uzbekistan,860.0,GDP Deflator (2015),4558.0,1997.0,72.6155,X,-,0.0,-,"(1993, 1997)",UZB
Uzbekistan,860.0,GDP Deflator (2015),4558.0,2002.0,36.9942,X,-,0.0,-,"(1998, 2002)",UZB
Uzbekistan,860.0,GDP Deflator (2015),4558.0,2007.0,59.4308,X,-,0.0,-,"(2003, 2007)",UZB
Uzbekistan,860.0,GDP Deflator (2015),4558.0,2012.0,96.8848,X,-,0.0,-,"(2008, 2012)",UZB
Uzbekistan,860.0,GDP Deflator (2015),4558.0,2017.0,65.2191,X,-,0.0,-,"(2013, 2017)",UZB
Uzbekistan,860.0,GDP Deflator (2015),4558.0,2018.0,52.6844,X,-,0.0,-,"(2018, 2022)",UZB
Vanuatu,548.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,11.2,X,-,6724.0,%,"(1988, 1992)",VUT
Vanuatu,548.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,11.3,X,-,6724.0,%,"(1993, 1997)",VUT
Vanuatu,548.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,7.4,X,-,0.0,%,"(1998, 2002)",VUT
Vanuatu,548.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,5.7,X,-,0.0,%,"(2003, 2007)",VUT
Vanuatu,548.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,5.6,X,-,0.0,%,"(2008, 2012)",VUT
Vanuatu,548.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,8.9,X,-,0.0,%,"(2013, 2017)",VUT
Vanuatu,548.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,9.6,X,-,0.0,%,"(2018, 2022)",VUT
Vanuatu,548.0,GDP Deflator (2015),4558.0,1972.0,43.7173,X,-,0.0,-,"(1968, 1972)",VUT
Vanuatu,548.0,GDP Deflator (2015),4558.0,1977.0,42.9451,X,-,0.0,-,"(1973, 1977)",VUT
Vanuatu,548.0,GDP Deflator (2015),4558.0,1982.0,45.5454,X,-,0.0,-,"(1978, 1982)",VUT
Vanuatu,548.0,GDP Deflator (2015),4558.0,1987.0,41.3955,X,-,0.0,-,"(1983, 1987)",VUT
Vanuatu,548.0,GDP Deflator (2015),4558.0,1992.0,53.1262,X,-,0.0,-,"(1988, 1992)",VUT
Vanuatu,548.0,GDP Deflator (2015),4558.0,1997.0,60.4062,X,-,0.0,-,"(1993, 1997)",VUT
Vanuatu,548.0,GDP Deflator (2015),4558.0,2002.0,53.6371,X,-,0.0,-,"(1998, 2002)",VUT
Vanuatu,548.0,GDP Deflator (2015),4558.0,2007.0,83.3547,X,-,0.0,-,"(2003, 2007)",VUT
Vanuatu,548.0,GDP Deflator (2015),4558.0,2012.0,107.517,X,-,0.0,-,"(2008, 2012)",VUT
Vanuatu,548.0,GDP Deflator (2015),4558.0,2017.0,107.225,X,-,0.0,-,"(2013, 2017)",VUT
Vanuatu,548.0,GDP Deflator (2015),4558.0,2018.0,108.306,X,-,0.0,-,"(2018, 2022)",VUT
Venezuela (Bolivarian Republic of),862.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.472,I,-,0.0,-,"(2003, 2007)",VEN
Venezuela (Bolivarian Republic of),862.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.4656666667,I,-,0.0,-,"(2008, 2012)",VEN
Venezuela (Bolivarian Republic of),862.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.4759,I,-,0.0,-,"(2013, 2017)",VEN
Venezuela (Bolivarian Republic of),862.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.4759,I,-,0.0,-,"(2018, 2022)",VEN
Venezuela (Bolivarian Republic of),862.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,14.1,X,-,6724.0,%,"(1988, 1992)",VEN
Venezuela (Bolivarian Republic of),862.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,16.0,X,-,6724.0,%,"(1993, 1997)",VEN
Venezuela (Bolivarian Republic of),862.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,14.9,X,-,0.0,%,"(1998, 2002)",VEN
Venezuela (Bolivarian Republic of),862.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,7.0,X,-,0.0,%,"(2003, 2007)",VEN
Venezuela (Bolivarian Republic of),862.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,2.5,X,-,0.0,%,"(2008, 2012)",VEN
Venezuela (Bolivarian Republic of),862.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,16.4,X,-,0.0,%,"(2013, 2017)",VEN
Venezuela (Bolivarian Republic of),862.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,22.2,X,-,0.0,%,"(2018, 2022)",VEN
Venezuela (Bolivarian Republic of),862.0,Number of people undernourished (3-year average),4473.0,1992.0,2800.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",VEN
Venezuela (Bolivarian Republic of),862.0,Number of people undernourished (3-year average),4473.0,1997.0,3600.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",VEN
Venezuela (Bolivarian Republic of),862.0,Number of people undernourished (3-year average),4473.0,2002.0,3700.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",VEN
Venezuela (Bolivarian Republic of),862.0,Number of people undernourished (3-year average),4473.0,2007.0,1900.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",VEN
Venezuela (Bolivarian Republic of),862.0,Number of people undernourished (3-year average),4473.0,2012.0,700.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",VEN
Venezuela (Bolivarian Republic of),862.0,Number of people undernourished (3-year average),4473.0,2017.0,4900.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",VEN
Venezuela (Bolivarian Republic of),862.0,Number of people undernourished (3-year average),4473.0,2018.0,6500.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",VEN
Venezuela (Bolivarian Republic of),862.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,24.5748010817,E,-,0.0,%,"(1998, 2002)",VEN
Venezuela (Bolivarian Republic of),862.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,36.4558686502,E,-,0.0,%,"(2003, 2007)",VEN
Venezuela (Bolivarian Republic of),862.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,39.3713341232,E,-,0.0,%,"(2008, 2012)",VEN
Venezuela (Bolivarian Republic of),862.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,39.3713341232,E,-,0.0,%,"(2013, 2017)",VEN
Venezuela (Bolivarian Republic of),862.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,39.3713341232,E,-,0.0,%,"(2018, 2022)",VEN
Venezuela (Bolivarian Republic of),862.0,GDP Deflator (2015),4558.0,1972.0,12.2476,X,-,0.0,-,"(1968, 1972)",VEN
Venezuela (Bolivarian Republic of),862.0,GDP Deflator (2015),4558.0,1977.0,22.346,X,-,0.0,-,"(1973, 1977)",VEN
Venezuela (Bolivarian Republic of),862.0,GDP Deflator (2015),4558.0,1982.0,41.0507,X,-,0.0,-,"(1978, 1982)",VEN
Venezuela (Bolivarian Republic of),862.0,GDP Deflator (2015),4558.0,1987.0,23.3981,X,-,0.0,-,"(1983, 1987)",VEN
Venezuela (Bolivarian Republic of),862.0,GDP Deflator (2015),4558.0,1992.0,24.5512,X,-,0.0,-,"(1988, 1992)",VEN
Venezuela (Bolivarian Republic of),862.0,GDP Deflator (2015),4558.0,1997.0,33.3577,X,-,0.0,-,"(1993, 1997)",VEN
Venezuela (Bolivarian Republic of),862.0,GDP Deflator (2015),4558.0,2002.0,39.1738,X,-,0.0,-,"(1998, 2002)",VEN
Venezuela (Bolivarian Republic of),862.0,GDP Deflator (2015),4558.0,2007.0,67.5444,X,-,0.0,-,"(2003, 2007)",VEN
Venezuela (Bolivarian Republic of),862.0,GDP Deflator (2015),4558.0,2012.0,101.204,X,-,0.0,-,"(2008, 2012)",VEN
Venezuela (Bolivarian Republic of),862.0,GDP Deflator (2015),4558.0,2017.0,102.949,X,-,0.0,-,"(2013, 2017)",VEN
Venezuela (Bolivarian Republic of),862.0,GDP Deflator (2015),4558.0,2018.0,105.421,X,-,0.0,-,"(2018, 2022)",VEN
Viet Nam,704.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.3506,I,-,0.0,-,"(1998, 2002)",VNM
Viet Nam,704.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.3308,I,-,0.0,-,"(2003, 2007)",VNM
Viet Nam,704.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.3243333333,I,-,0.0,-,"(2008, 2012)",VNM
Viet Nam,704.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.3078,I,-,0.0,-,"(2013, 2017)",VNM
Viet Nam,704.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.3078,I,-,0.0,-,"(2018, 2022)",VNM
Viet Nam,704.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,45.6,X,-,6724.0,%,"(1988, 1992)",VNM
Viet Nam,704.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,35.0,X,-,6724.0,%,"(1993, 1997)",VNM
Viet Nam,704.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,19.7,X,-,0.0,%,"(1998, 2002)",VNM
Viet Nam,704.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,15.3,X,-,0.0,%,"(2003, 2007)",VNM
Viet Nam,704.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,10.0,X,-,0.0,%,"(2008, 2012)",VNM
Viet Nam,704.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,7.8,X,-,0.0,%,"(2013, 2017)",VNM
Viet Nam,704.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,7.2,X,-,0.0,%,"(2018, 2022)",VNM
Viet Nam,704.0,Number of people undernourished (3-year average),4473.0,1992.0,32100.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",VNM
Viet Nam,704.0,Number of people undernourished (3-year average),4473.0,1997.0,27000.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",VNM
Viet Nam,704.0,Number of people undernourished (3-year average),4473.0,2002.0,15900.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",VNM
Viet Nam,704.0,Number of people undernourished (3-year average),4473.0,2007.0,12900.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",VNM
Viet Nam,704.0,Number of people undernourished (3-year average),4473.0,2012.0,8900.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",VNM
Viet Nam,704.0,Number of people undernourished (3-year average),4473.0,2017.0,7300.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",VNM
Viet Nam,704.0,Number of people undernourished (3-year average),4473.0,2018.0,6800.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",VNM
Viet Nam,704.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,48.127419009,E,-,0.0,%,"(1988, 1992)",VNM
Viet Nam,704.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,89.3641232609,E,-,0.0,%,"(1993, 1997)",VNM
Viet Nam,704.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,92.9074740116,E,-,0.0,%,"(1998, 2002)",VNM
Viet Nam,704.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,96.2397867265,E,-,0.0,%,"(2003, 2007)",VNM
Viet Nam,704.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,92.5675727895,E,-,0.0,%,"(2008, 2012)",VNM
Viet Nam,704.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,86.3641908881,E,-,0.0,%,"(2013, 2017)",VNM
Viet Nam,704.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,86.4834326549,E,-,0.0,%,"(2018, 2022)",VNM
Viet Nam,704.0,GDP Deflator (2015),4558.0,1972.0,21.1387,X,-,0.0,-,"(1968, 1972)",VNM
Viet Nam,704.0,GDP Deflator (2015),4558.0,1977.0,26.9555,X,-,0.0,-,"(1973, 1977)",VNM
Viet Nam,704.0,GDP Deflator (2015),4558.0,1982.0,9.0949,X,-,0.0,-,"(1978, 1982)",VNM
Viet Nam,704.0,GDP Deflator (2015),4558.0,1987.0,16.987,X,-,0.0,-,"(1983, 1987)",VNM
Viet Nam,704.0,GDP Deflator (2015),4558.0,1992.0,23.6816,X,-,0.0,-,"(1988, 1992)",VNM
Viet Nam,704.0,GDP Deflator (2015),4558.0,1997.0,42.2844,X,-,0.0,-,"(1993, 1997)",VNM
Viet Nam,704.0,GDP Deflator (2015),4558.0,2002.0,40.7779,X,-,0.0,-,"(1998, 2002)",VNM
Viet Nam,704.0,GDP Deflator (2015),4558.0,2007.0,63.2789,X,-,0.0,-,"(2003, 2007)",VNM
Viet Nam,704.0,GDP Deflator (2015),4558.0,2012.0,96.1111,X,-,0.0,-,"(2008, 2012)",VNM
Viet Nam,704.0,GDP Deflator (2015),4558.0,2017.0,102.078,X,-,0.0,-,"(2013, 2017)",VNM
Viet Nam,704.0,GDP Deflator (2015),4558.0,2018.0,104.463,X,-,0.0,-,"(2018, 2022)",VNM
Yemen,887.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.7996,I,-,0.0,-,"(1998, 2002)",YEM
Yemen,887.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.764,I,-,0.0,-,"(2003, 2007)",YEM
Yemen,887.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.7363333333,I,-,0.0,-,"(2008, 2012)",YEM
Yemen,887.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.744,I,-,0.0,-,"(2013, 2017)",YEM
Yemen,887.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.744,I,-,0.0,-,"(2018, 2022)",YEM
Yemen,887.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,28.9,X,-,6724.0,%,"(1988, 1992)",YEM
Yemen,887.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,30.3,X,-,6724.0,%,"(1993, 1997)",YEM
Yemen,887.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,26.7,X,-,0.0,%,"(1998, 2002)",YEM
Yemen,887.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,26.6,X,-,0.0,%,"(2003, 2007)",YEM
Yemen,887.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,27.9,X,-,0.0,%,"(2008, 2012)",YEM
Yemen,887.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,46.1,X,-,0.0,%,"(2013, 2017)",YEM
Yemen,887.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,46.6,X,-,0.0,%,"(2018, 2022)",YEM
Yemen,887.0,Number of people undernourished (3-year average),4473.0,1992.0,3600.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",YEM
Yemen,887.0,Number of people undernourished (3-year average),4473.0,1997.0,4700.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",YEM
Yemen,887.0,Number of people undernourished (3-year average),4473.0,2002.0,4800.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",YEM
Yemen,887.0,Number of people undernourished (3-year average),4473.0,2007.0,5500.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",YEM
Yemen,887.0,Number of people undernourished (3-year average),4473.0,2012.0,6600.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",YEM
Yemen,887.0,Number of people undernourished (3-year average),4473.0,2017.0,12500.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",YEM
Yemen,887.0,Number of people undernourished (3-year average),4473.0,2018.0,13000.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",YEM
Yemen,887.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,52.8753329786,E,-,0.0,%,"(2003, 2007)",YEM
Yemen,887.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,55.8923556109,E,-,0.0,%,"(2008, 2012)",YEM
