

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,1962,0.0,"","","6433"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,1967,0.0,"","","6433"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,1972,0.0,"","","6433"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,1977,0.0,"","","6433"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,1982,0.0,"","","6433"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,1987,0.0,"","","6433"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,1992,0.0,"","","6433"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,1997,0.0,"","","6433"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,2002,0.0,"","","6433"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,2007,0.0,"","","6433"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,2012,0.0,"","","6433"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,2017,0.0,"","","0"
"Zimbabwe",716,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,1962,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,1967,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,1972,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,1977,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,1982,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,1987,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"","","0"
"Zimbabwe",716,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"","","0"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Zimbabwe",716,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","5354"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","5354"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","5354"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","5354"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","5354"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","5354"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","5354"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","5354"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","5354"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","5354"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","5343"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Zimbabwe",716,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,1962,39.9,"","","5354"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,1967,39.9,"","","5354"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,1972,39.9,"","","5354"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,1977,39.9,"","","5354"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,1982,39.9,"","","5354"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,1987,39.9,"","","5354"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,1992,39.9,"","","5354"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,1997,39.9,"","","5354"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,2002,39.9,"","","5354"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,2007,39.9,"","","5354"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,2012,39.9,"","","5343"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,2017,39.9,"","","6433"
"Zimbabwe",716,"Surface water: total flow of border rivers",4165,2018,39.9,"","","0"
""
"Metadata:"
"[1] [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[2] [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[3] [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[4] [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[5] [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[6] [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[7] [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[8] [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[9] [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[10] [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[11] [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[12] [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)"
"[13] [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)"
"[14] [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)"
"[15] [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)"
"[16] [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)"
"[17] [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)"
"[18] [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)"
"[19] [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)"
"[20] [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)"
"[21] [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)"
"[22] [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)"
"[23] [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Igua̤u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[24] [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Igua̤u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[25] [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Igua̤u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[26] [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Igua̤u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[27] [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Igua̤u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[28] [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Igua̤u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[29] [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Igua̤u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[30] [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Igua̤u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[31] [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Igua̤u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[32] [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Igua̤u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[33] [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Igua̤u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[34] [P-Reference Area-N] | Pilcomayo, coming from the Plurinational State of Bolivia and being the border between Argentina and Paraguay: total 5.92, accounted for 5.92/2=2.96. Uruguay river is border between Argentina and Brazil and then Argentina and Uruguay; Total flow 150, but 20 is considered to be sheet flow contribution by Argentina itself, which thus is removed. Total: 5.92/2+130/2=67.96."
"[35] [P-Reference Area-N] | Pilcomayo, coming from the Plurinational State of Bolivia and being the border between Argentina and Paraguay: total 5.92, accounted for 5.92/2=2.96. Uruguay river is border between Argentina and Brazil and then Argentina and Uruguay; Total flow 150, but 20 is considered to be sheet flow contribution by Argentina itself, which thus is removed. Total: 5.92/2+130/2=67.96."
"[36] [P-Reference Area-N] | Pilcomayo, coming from the Plurinational State of Bolivia and being the border between Argentina and Paraguay: total 5.92, accounted for 5.92/2=2.96. Uruguay river is border between Argentina and Brazil and then Argentina and Uruguay; Total flow 150, but 20 is considered to be sheet flow contribution by Argentina itself, which thus is removed. Total: 5.92/2+130/2=67.96."
"[37] [P-Reference Area-N] | Pilcomayo, coming from the Plurinational State of Bolivia and being the border between Argentina and Paraguay: total 5.92, accounted for 5.92/2=2.96. Uruguay river is border between Argentina and Brazil and then Argentina and Uruguay; Total flow 150, but 20 is considered to be sheet flow contribution by Argentina itself, which thus is removed. Total: 5.92/2+130/2=67.96."
"[38] [P-Reference Area-N] | Pilcomayo, coming from the Plurinational State of Bolivia and being the border between Argentina and Paraguay: total 5.92, accounted for 5.92/2=2.96. Uruguay river is border between Argentina and Brazil and then Argentina and Uruguay; Total flow 150, but 20 is considered to be sheet flow contribution by Argentina itself, which thus is removed. Total: 5.92/2+130/2=67.96."
"[39] [P-Reference Area-N] | Pilcomayo, coming from the Plurinational State of Bolivia and being the border between Argentina and Paraguay: total 5.92, accounted for 5.92/2=2.96. Uruguay river is border between Argentina and Brazil and then Argentina and Uruguay; Total flow 150, but 20 is considered to be sheet flow contribution by Argentina itself, which thus is removed. Total: 5.92/2+130/2=67.96."
"[40] [P-Reference Area-N] | Pilcomayo, coming from the Plurinational State of Bolivia and being the border between Argentina and Paraguay: total 5.92, accounted for 5.92/2=2.96. Uruguay river is border between Argentina and Brazil and then Argentina and Uruguay; Total flow 150, but 20 is considered to be sheet flow contribution by Argentina itself, which thus is removed. Total: 5.92/2+130/2=67.96."
"[41] [P-Reference Area-N] | Pilcomayo, coming from the Plurinational State of Bolivia and being the border between Argentina and Paraguay: total 5.92, accounted for 5.92/2=2.96. Uruguay river is border between Argentina and Brazil and then Argentina and Uruguay; Total flow 150, but 20 is considered to be sheet flow contribution by Argentina itself, which thus is removed. Total: 5.92/2+130/2=67.96."
"[42] [P-Reference Area-N] | Pilcomayo, coming from the Plurinational State of Bolivia and being the border between Argentina and Paraguay: total 5.92, accounted for 5.92/2=2.96. Uruguay river is border between Argentina and Brazil and then Argentina and Uruguay; Total flow 150, but 20 is considered to be sheet flow contribution by Argentina itself, which thus is removed. Total: 5.92/2+130/2=67.96."
"[43] [P-Reference Area-N] | Pilcomayo, coming from the Plurinational State of Bolivia and being the border between Argentina and Paraguay: total 5.92, accounted for 5.92/2=2.96. Uruguay river is border between Argentina and Brazil and then Argentina and Uruguay; Total flow 150, but 20 is considered to be sheet flow contribution by Argentina itself, which thus is removed. Total: 5.92/2+130/2=67.96."
"[44] [P-Reference Area-N] | Pilcomayo, coming from the Plurinational State of Bolivia and being the border between Argentina and Paraguay: total 5.92, accounted for 5.92/2=2.96. Uruguay river is border between Argentina and Brazil and then Argentina and Uruguay; Total flow 150, but 20 is considered to be sheet flow contribution by Argentina itself, which thus is removed. Total: 5.92/2+130/2=67.96."
"[45] [P-Observations-N] | Net inflow: 20.8 km3/yr from Germany (Danube), 1.9 from Switzerland (Inn)"
"[46] [P-Observations-N] | Net inflow: 20.8 km3/yr from Germany (Danube), 1.9 from Switzerland (Inn)"
"[47] [P-Observations-N] | Net inflow: 20.8 km3/yr from Germany (Danube), 1.9 from Switzerland (Inn)"
"[48] [P-Observations-N] | Net inflow: 20.8 km3/yr from Germany (Danube), 1.9 from Switzerland (Inn)"
