

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","6043"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","6043"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","6043"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,1962,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,1967,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,1972,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,1977,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,1982,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,1987,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,1992,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,1997,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,2002,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,2007,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,2012,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,2017,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted inflow",4164,2018,0.0,"E","","0"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"","","6043"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"","","6043"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"","","6043"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"","","6043"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"","","6043"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"","","6043"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","","6043"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","","6043"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","","6043"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","","6043"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","","6043"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,2017,0.0,"","","6433"
"Tokelau",772,"Surface water: leaving the country to other countries (total)",4171,2018,0.0,"","","0"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,1962,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,1967,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,1972,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,1977,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,1982,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,1987,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,2017,0.0,"","","6433"
"Tokelau",772,"Surface water: outflow to other countries not submitted to treaties",4172,2018,0.0,"","","0"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","","6043"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"","","6433"
"Tokelau",772,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"","","0"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","6043"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","6043"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","6043"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","6043"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","6043"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","6043"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","6043"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","6043"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","6043"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","6043"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","6043"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Tonga",776,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Tonga",776,"Surface water: accounted inflow",4164,1962,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,1967,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,1972,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,1977,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,1982,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,1987,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,1992,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,1997,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,2002,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,2007,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,2012,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,2017,0.0,"E","","0"
"Tonga",776,"Surface water: accounted inflow",4164,2018,0.0,"E","","0"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"","","6043"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"","","6043"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"","","6043"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"","","6043"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"","","6043"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"","","6043"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","","6043"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","","6043"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","","6043"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","","6043"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","","6043"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,2017,0.0,"","","6433"
"Tonga",776,"Surface water: leaving the country to other countries (total)",4171,2018,0.0,"","","0"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,1962,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,1967,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,1972,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,1977,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,1982,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,1987,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,2017,0.0,"","","6433"
"Tonga",776,"Surface water: outflow to other countries not submitted to treaties",4172,2018,0.0,"","","0"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","","6043"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"","","6433"
"Tonga",776,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"","","0"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","6043"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","6043"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","6043"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","6043"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","6043"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","6043"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","6043"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","6043"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","6043"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","6043"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","6043"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Trinidad and Tobago",780,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Trinidad and Tobago",780,"Surface water: accounted inflow",4164,1962,0.0,"E","","0"
"Trinidad and Tobago",780,"Surface water: accounted inflow",4164,1967,0.0,"E","","0"
"Trinidad and Tobago",780,"Surface water: accounted inflow",4164,1972,0.0,"E","","0"
"Trinidad and Tobago",780,"Surface water: accounted inflow",4164,1977,0.0,"E","","0"
"Trinidad and Tobago",780,"Surface water: accounted inflow",4164,1982,0.0,"E","","0"
"Trinidad and Tobago",780,"Surface water: accounted inflow",4164,1987,0.0,"E","","0"
"Trinidad and Tobago",780,"Surface water: accounted inflow",4164,1992,0.0,"E","","0"
"Trinidad and Tobago",780,"Surface water: accounted inflow",4164,1997,0.0,"E","","0"
"Trinidad and Tobago",780,"Surface water: accounted inflow",4164,2002,0.0,"E","","0"
"Trinidad and Tobago",780,"Surface water: accounted inflow",4164,2007,0.0,"E","","0"
"Trinidad and Tobago",780,"Surface water: accounted inflow",4164,2012,0.0,"E","","0"
