

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Sri Lanka",144,"% of agricultural GVA produced by irrigated agriculture",4555,2012,44.1161005968,"E","","0"
"Sri Lanka",144,"% of agricultural GVA produced by irrigated agriculture",4555,2017,43.7983501061,"E","","0"
"Sri Lanka",144,"% of agricultural GVA produced by irrigated agriculture",4555,2018,43.0100870325,"E","","0"
"Sri Lanka",144,"GDP Deflator (2015)",4558,1972,33.1675,"X","","0"
"Sri Lanka",144,"GDP Deflator (2015)",4558,1977,41.6084,"X","","0"
"Sri Lanka",144,"GDP Deflator (2015)",4558,1982,34.9865,"X","","0"
"Sri Lanka",144,"GDP Deflator (2015)",4558,1987,39.0976,"X","","0"
"Sri Lanka",144,"GDP Deflator (2015)",4558,1992,48.1567,"X","","0"
"Sri Lanka",144,"GDP Deflator (2015)",4558,1997,57.4162,"X","","0"
"Sri Lanka",144,"GDP Deflator (2015)",4558,2002,52.9443,"X","","0"
"Sri Lanka",144,"GDP Deflator (2015)",4558,2007,73.3862,"X","","0"
"Sri Lanka",144,"GDP Deflator (2015)",4558,2012,96.7538,"X","","0"
"Sri Lanka",144,"GDP Deflator (2015)",4558,2017,100.222,"X","","0"
"Sri Lanka",144,"GDP Deflator (2015)",4558,2018,98.122,"X","","0"
"Sudan",729,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5909,"I","","0"
"Sudan",729,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5909,"I","","0"
"Sudan",729,"Prevalence of undernourishment (3-year average)",4474,2012,15.4,"X","","0"
"Sudan",729,"Prevalence of undernourishment (3-year average)",4474,2017,11.8,"X","","0"
"Sudan",729,"Prevalence of undernourishment (3-year average)",4474,2018,11.8,"X","","0"
"Sudan",729,"Number of people undernourished (3-year average)",4473,2012,5500.0,"X","","0"
"Sudan",729,"Number of people undernourished (3-year average)",4473,2017,4700.0,"X","","0"
"Sudan",729,"Number of people undernourished (3-year average)",4473,2018,4800.0,"X","","0"
"Sudan",729,"% of agricultural GVA produced by irrigated agriculture",4555,2012,22.9156411787,"E","","0"
"Sudan",729,"% of agricultural GVA produced by irrigated agriculture",4555,2017,22.9357655444,"E","","0"
"Sudan",729,"% of agricultural GVA produced by irrigated agriculture",4555,2018,22.9357655444,"E","","0"
"Sudan",729,"GDP Deflator (2015)",4558,2012,88.2371,"X","","0"
"Sudan",729,"GDP Deflator (2015)",4558,2017,134.15,"X","","0"
"Sudan",729,"GDP Deflator (2015)",4558,2018,51.6917,"X","","0"
"Suriname",740,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4626,"I","","0"
"Suriname",740,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4626,"I","","0"
"Suriname",740,"Prevalence of undernourishment (3-year average)",4474,1992,15.5,"X","","6724"
"Suriname",740,"Prevalence of undernourishment (3-year average)",4474,1997,13.6,"X","","6724"
"Suriname",740,"Prevalence of undernourishment (3-year average)",4474,2002,11.8,"X","","0"
"Suriname",740,"Prevalence of undernourishment (3-year average)",4474,2007,8.8,"X","","0"
"Suriname",740,"Prevalence of undernourishment (3-year average)",4474,2012,7.6,"X","","0"
"Suriname",740,"Prevalence of undernourishment (3-year average)",4474,2017,8.2,"X","","0"
"Suriname",740,"Prevalence of undernourishment (3-year average)",4474,2018,8.4,"X","","0"
"Suriname",740,"% of agricultural GVA produced by irrigated agriculture",4555,2002,101.0414720784,"E","","0"
"Suriname",740,"% of agricultural GVA produced by irrigated agriculture",4555,2007,100.3193568395,"E","","0"
"Suriname",740,"% of agricultural GVA produced by irrigated agriculture",4555,2012,100.0,"E","","0"
"Suriname",740,"% of agricultural GVA produced by irrigated agriculture",4555,2017,90.2088191836,"E","","0"
"Suriname",740,"% of agricultural GVA produced by irrigated agriculture",4555,2018,90.2088191836,"E","","0"
"Suriname",740,"GDP Deflator (2015)",4558,1972,21.3617,"X","","0"
"Suriname",740,"GDP Deflator (2015)",4558,1977,34.658,"X","","0"
"Suriname",740,"GDP Deflator (2015)",4558,1982,53.1201,"X","","0"
"Suriname",740,"GDP Deflator (2015)",4558,1987,58.1367,"X","","0"
"Suriname",740,"GDP Deflator (2015)",4558,1992,31.5448,"X","","0"
"Suriname",740,"GDP Deflator (2015)",4558,1997,42.1298,"X","","0"
"Suriname",740,"GDP Deflator (2015)",4558,2002,45.3392,"X","","0"
"Suriname",740,"GDP Deflator (2015)",4558,2007,74.9798,"X","","0"
"Suriname",740,"GDP Deflator (2015)",4558,2012,103.676,"X","","0"
"Suriname",740,"GDP Deflator (2015)",4558,2017,69.9022,"X","","0"
"Suriname",740,"GDP Deflator (2015)",4558,2018,73.4076,"X","","0"
"Sweden",752,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.0584,"I","","0"
"Sweden",752,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.0518,"I","","0"
"Sweden",752,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.0526666667,"I","","0"
"Sweden",752,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0547,"I","","0"
"Sweden",752,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0547,"I","","0"
"Sweden",752,"% of agricultural GVA produced by irrigated agriculture",4555,2007,3.5983212801,"E","","0"
"Sweden",752,"% of agricultural GVA produced by irrigated agriculture",4555,2012,3.6502802496,"E","","0"
"Sweden",752,"% of agricultural GVA produced by irrigated agriculture",4555,2017,3.7035766093,"E","","0"
"Sweden",752,"% of agricultural GVA produced by irrigated agriculture",4555,2018,3.7224567487,"E","","0"
"Sweden",752,"GDP Deflator (2015)",4558,1972,24.1706,"X","","0"
"Sweden",752,"GDP Deflator (2015)",4558,1977,42.6267,"X","","0"
"Sweden",752,"GDP Deflator (2015)",4558,1982,47.224,"X","","0"
"Sweden",752,"GDP Deflator (2015)",4558,1987,65.6102,"X","","0"
"Sweden",752,"GDP Deflator (2015)",4558,1992,98.3457,"X","","0"
"Sweden",752,"GDP Deflator (2015)",4558,1997,83.7417,"X","","0"
"Sweden",752,"GDP Deflator (2015)",4558,2002,70.5549,"X","","0"
"Sweden",752,"GDP Deflator (2015)",4558,2007,109.269,"X","","0"
"Sweden",752,"GDP Deflator (2015)",4558,2012,118.722,"X","","0"
"Sweden",752,"GDP Deflator (2015)",4558,2017,102.31,"X","","0"
"Sweden",752,"GDP Deflator (2015)",4558,2018,103.031,"X","","0"
"Switzerland",756,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.0936,"I","","0"
"Switzerland",756,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.0772,"I","","0"
"Switzerland",756,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.0423333333,"I","","0"
"Switzerland",756,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0278,"I","","0"
"Switzerland",756,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0278,"I","","0"
"Switzerland",756,"% of agricultural GVA produced by irrigated agriculture",4555,2012,16.0069314117,"E","","0"
"Switzerland",756,"% of agricultural GVA produced by irrigated agriculture",4555,2017,19.945446434,"E","","0"
"Switzerland",756,"% of agricultural GVA produced by irrigated agriculture",4555,2018,19.9337539453,"E","","0"
"Switzerland",756,"GDP Deflator (2015)",4558,1972,9.9629,"X","","0"
"Switzerland",756,"GDP Deflator (2015)",4558,1977,20.2001,"X","","0"
"Switzerland",756,"GDP Deflator (2015)",4558,1982,29.4387,"X","","0"
"Switzerland",756,"GDP Deflator (2015)",4558,1987,45.8444,"X","","0"
"Switzerland",756,"GDP Deflator (2015)",4558,1992,58.2157,"X","","0"
"Switzerland",756,"GDP Deflator (2015)",4558,1997,60.516,"X","","0"
"Switzerland",756,"GDP Deflator (2015)",4558,2002,57.4314,"X","","0"
"Switzerland",756,"GDP Deflator (2015)",4558,2007,79.8991,"X","","0"
"Switzerland",756,"GDP Deflator (2015)",4558,2012,104.526,"X","","0"
"Switzerland",756,"GDP Deflator (2015)",4558,2017,96.7869,"X","","0"
"Switzerland",756,"GDP Deflator (2015)",4558,2018,98.1449,"X","","0"
"Syrian Arab Republic",760,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.555,"I","","0"
"Syrian Arab Republic",760,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5526666667,"I","","0"
"Syrian Arab Republic",760,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5329,"I","","0"
"Syrian Arab Republic",760,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5329,"I","","0"
"Syrian Arab Republic",760,"% of agricultural GVA produced by irrigated agriculture",4555,1992,33.3300604824,"E","","0"
"Syrian Arab Republic",760,"% of agricultural GVA produced by irrigated agriculture",4555,1997,39.6209664791,"E","","0"
"Syrian Arab Republic",760,"% of agricultural GVA produced by irrigated agriculture",4555,2002,40.3913199727,"E","","0"
"Syrian Arab Republic",760,"% of agricultural GVA produced by irrigated agriculture",4555,2007,38.9046727459,"E","","0"
"Syrian Arab Republic",760,"% of agricultural GVA produced by irrigated agriculture",4555,2012,38.6440916367,"E","","0"
"Syrian Arab Republic",760,"% of agricultural GVA produced by irrigated agriculture",4555,2017,38.6333098227,"E","","0"
"Syrian Arab Republic",760,"% of agricultural GVA produced by irrigated agriculture",4555,2018,38.6333098227,"E","","0"
"Syrian Arab Republic",760,"GDP Deflator (2015)",4558,1972,33.5736,"X","","0"
"Syrian Arab Republic",760,"GDP Deflator (2015)",4558,1977,66.319,"X","","0"
"Syrian Arab Republic",760,"GDP Deflator (2015)",4558,1982,118.576,"X","","0"
"Syrian Arab Republic",760,"GDP Deflator (2015)",4558,1987,68.3677,"X","","0"
"Syrian Arab Republic",760,"GDP Deflator (2015)",4558,1992,80.6858,"X","","0"
"Syrian Arab Republic",760,"GDP Deflator (2015)",4558,1997,64.9015,"X","","0"
"Syrian Arab Republic",760,"GDP Deflator (2015)",4558,2002,75.2883,"X","","0"
"Syrian Arab Republic",760,"GDP Deflator (2015)",4558,2007,109.785,"X","","0"
"Syrian Arab Republic",760,"GDP Deflator (2015)",4558,2012,144.795,"X","","0"
"Syrian Arab Republic",760,"GDP Deflator (2015)",4558,2017,73.8918,"X","","0"
"Syrian Arab Republic",760,"GDP Deflator (2015)",4558,2018,88.2347,"X","","0"
"Tajikistan",762,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4252,"I","","0"
"Tajikistan",762,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.383,"I","","0"
"Tajikistan",762,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.382,"I","","0"
"Tajikistan",762,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3573,"I","","0"
"Tajikistan",762,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3573,"I","","0"
"Tajikistan",762,"Prevalence of undernourishment (3-year average)",4474,1992,28.1,"X","","6724"
"Tajikistan",762,"Prevalence of undernourishment (3-year average)",4474,1997,33.7,"X","","6724"
"Tajikistan",762,"Prevalence of undernourishment (3-year average)",4474,2002,39.5,"X","","6724"
"Tajikistan",762,"Prevalence of undernourishment (3-year average)",4474,2007,40.5,"X","","6724"
"Tajikistan",762,"Prevalence of undernourishment (3-year average)",4474,2012,36.8,"X","","6724"
"Tajikistan",762,"Prevalence of undernourishment (3-year average)",4474,2017,33.2,"I","","0"
"Tajikistan",762,"Prevalence of undernourishment (3-year average)",4474,2018,33.2,"I","","0"
"Tajikistan",762,"Number of people undernourished (3-year average)",4473,1992,1600.0,"X","","6724"
"Tajikistan",762,"Number of people undernourished (3-year average)",4473,1997,2000.0,"X","","6724"
"Tajikistan",762,"Number of people undernourished (3-year average)",4473,2002,2500.0,"X","","6724"
"Tajikistan",762,"Number of people undernourished (3-year average)",4473,2007,2800.0,"X","","6724"
"Tajikistan",762,"Number of people undernourished (3-year average)",4473,2012,2900.0,"X","","6724"
"Tajikistan",762,"Number of people undernourished (3-year average)",4473,2017,2900.0,"I","","0"
"Tajikistan",762,"Number of people undernourished (3-year average)",4473,2018,2900.0,"I","","0"
"Tajikistan",762,"% of agricultural GVA produced by irrigated agriculture",4555,1997,86.7546994973,"E","","0"
"Tajikistan",762,"% of agricultural GVA produced by irrigated agriculture",4555,2002,89.173513136,"E","","0"
"Tajikistan",762,"% of agricultural GVA produced by irrigated agriculture",4555,2007,89.9227499138,"E","","0"
"Tajikistan",762,"% of agricultural GVA produced by irrigated agriculture",4555,2012,89.9611168455,"E","","0"
"Tajikistan",762,"% of agricultural GVA produced by irrigated agriculture",4555,2017,90.5200393663,"E","","0"
"Tajikistan",762,"% of agricultural GVA produced by irrigated agriculture",4555,2018,91.3104429463,"E","","0"
"Tajikistan",762,"GDP Deflator (2015)",4558,1992,42.2829,"X","","0"
"Tajikistan",762,"GDP Deflator (2015)",4558,1997,39.9133,"X","","0"
"Tajikistan",762,"GDP Deflator (2015)",4558,2002,37.242,"X","","0"
"Tajikistan",762,"GDP Deflator (2015)",4558,2007,75.5204,"X","","0"
"Tajikistan",762,"GDP Deflator (2015)",4558,2012,118.027,"X","","0"
"Tajikistan",762,"GDP Deflator (2015)",4558,2017,79.5919,"X","","0"
"Tajikistan",762,"GDP Deflator (2015)",4558,2018,76.5439,"X","","0"
"Thailand",764,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4368,"I","","0"
"Thailand",764,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3946,"I","","0"
"Thailand",764,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.369,"I","","0"
"Thailand",764,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3796,"I","","0"
"Thailand",764,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3796,"I","","0"
"Thailand",764,"Prevalence of undernourishment (3-year average)",4474,1992,34.6,"X","","6724"
"Thailand",764,"Prevalence of undernourishment (3-year average)",4474,1997,24.7,"X","","6724"
"Thailand",764,"Prevalence of undernourishment (3-year average)",4474,2002,17.3,"X","","0"
"Thailand",764,"Prevalence of undernourishment (3-year average)",4474,2007,10.6,"X","","0"
"Thailand",764,"Prevalence of undernourishment (3-year average)",4474,2012,9.2,"X","","0"
"Thailand",764,"Prevalence of undernourishment (3-year average)",4474,2017,7.5,"X","","0"
"Thailand",764,"Prevalence of undernourishment (3-year average)",4474,2018,7.7,"X","","0"
"Thailand",764,"Number of people undernourished (3-year average)",4473,1992,19800.0,"X","","6724"
"Thailand",764,"Number of people undernourished (3-year average)",4473,1997,14700.0,"X","","6724"
"Thailand",764,"Number of people undernourished (3-year average)",4473,2002,11000.0,"X","","0"
"Thailand",764,"Number of people undernourished (3-year average)",4473,2007,7000.0,"X","","0"
"Thailand",764,"Number of people undernourished (3-year average)",4473,2012,6200.0,"X","","0"
"Thailand",764,"Number of people undernourished (3-year average)",4473,2017,5100.0,"X","","0"
"Thailand",764,"Number of people undernourished (3-year average)",4473,2018,5400.0,"X","","0"
"Thailand",764,"% of agricultural GVA produced by irrigated agriculture",4555,1972,24.6107888241,"E","","0"
"Thailand",764,"% of agricultural GVA produced by irrigated agriculture",4555,1977,25.7668031409,"E","","0"
"Thailand",764,"% of agricultural GVA produced by irrigated agriculture",4555,1982,27.240179732,"E","","0"
"Thailand",764,"% of agricultural GVA produced by irrigated agriculture",4555,1987,32.3615638631,"E","","0"
"Thailand",764,"% of agricultural GVA produced by irrigated agriculture",4555,1992,38.4247898033,"E","","0"
"Thailand",764,"% of agricultural GVA produced by irrigated agriculture",4555,1997,45.7170878825,"E","","0"
"Thailand",764,"% of agricultural GVA produced by irrigated agriculture",4555,2002,52.5993888465,"E","","0"
"Thailand",764,"% of agricultural GVA produced by irrigated agriculture",4555,2007,57.46619381,"E","","0"
"Thailand",764,"% of agricultural GVA produced by irrigated agriculture",4555,2012,53.4345755275,"E","","0"
"Thailand",764,"% of agricultural GVA produced by irrigated agriculture",4555,2017,52.9834679297,"E","","0"
"Thailand",764,"% of agricultural GVA produced by irrigated agriculture",4555,2018,52.9834679297,"E","","0"
"Thailand",764,"GDP Deflator (2015)",4558,1972,22.4841,"X","","0"
"Thailand",764,"GDP Deflator (2015)",4558,1977,37.6469,"X","","0"
"Thailand",764,"GDP Deflator (2015)",4558,1982,50.9053,"X","","0"
"Thailand",764,"GDP Deflator (2015)",4558,1987,52.0596,"X","","0"
"Thailand",764,"GDP Deflator (2015)",4558,1992,68.6619,"X","","0"
"Thailand",764,"GDP Deflator (2015)",4558,1997,68.4207,"X","","0"
"Thailand",764,"GDP Deflator (2015)",4558,2002,55.2296,"X","","0"
"Thailand",764,"GDP Deflator (2015)",4558,2007,82.3105,"X","","0"
"Thailand",764,"GDP Deflator (2015)",4558,2012,105.952,"X","","0"
"Thailand",764,"GDP Deflator (2015)",4558,2017,105.521,"X","","0"
"Thailand",764,"GDP Deflator (2015)",4558,2018,112.402,"X","","0"
"Timor-Leste",626,"Prevalence of undernourishment (3-year average)",4474,1992,45.2,"X","","6724"
"Timor-Leste",626,"Prevalence of undernourishment (3-year average)",4474,1997,36.2,"X","","6724"
"Timor-Leste",626,"Prevalence of undernourishment (3-year average)",4474,2002,41.5,"X","","0"
"Timor-Leste",626,"Prevalence of undernourishment (3-year average)",4474,2007,31.9,"X","","0"
"Timor-Leste",626,"Prevalence of undernourishment (3-year average)",4474,2012,31.1,"X","","0"
"Timor-Leste",626,"Prevalence of undernourishment (3-year average)",4474,2017,24.1,"X","","0"
"Timor-Leste",626,"Prevalence of undernourishment (3-year average)",4474,2018,24.0,"X","","0"
"Timor-Leste",626,"Number of people undernourished (3-year average)",4473,1992,400.0,"X","","6724"
"Timor-Leste",626,"Number of people undernourished (3-year average)",4473,1997,300.0,"X","","6724"
"Timor-Leste",626,"Number of people undernourished (3-year average)",4473,2002,400.0,"X","","0"
"Timor-Leste",626,"Number of people undernourished (3-year average)",4473,2007,300.0,"X","","0"
"Timor-Leste",626,"Number of people undernourished (3-year average)",4473,2012,300.0,"X","","0"
